Year,m,d,Time,Time zone,Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Wind direction (deg),Wind speed (m/s)
2022,3,31,07:00,UTC,-,83,-,-,-6.1,349,3.7
2022,3,31,08:00,UTC,-,75,-,-,-5,4,3.4
2022,3,31,09:00,UTC,-,70,-,-,-4.1,356,3.2
2022,3,31,10:00,UTC,-,69,-,-,-3.5,11,4.2
2022,3,31,11:00,UTC,-,63,-,-,-3.1,23,4.1
2022,3,31,12:00,UTC,-,60,-,-,-2.5,19,4.1
2022,3,31,13:00,UTC,-,56,-,-,-2.2,38,3.6
2022,3,31,14:00,UTC,-,50,-,-,-1.9,347,3.4
2022,3,31,15:00,UTC,-,49,-,-,-1.9,337,3.2
2022,3,31,16:00,UTC,-,58,-,-,-2.5,7,1.6
2022,3,31,17:00,UTC,-,55,-,-,-3.1,352,3.1
2022,3,31,18:00,UTC,-,56,-,-,-3.6,334,1.9
2022,3,31,19:00,UTC,-,58,-,-,-4.8,342,2.7
2022,3,31,20:00,UTC,-,58,-,-,-5.9,335,3.5
2022,3,31,21:00,UTC,-,61,-,-,-6.8,342,3.6
2022,3,31,22:00,UTC,-,64,-,-,-7.4,342,3.7
2022,3,31,23:00,UTC,-,66,-,-,-8.1,346,3.4
2022,4,1,00:00,UTC,-,69,-,-,-8.3,349,3.3
2022,4,1,01:00,UTC,-,68,-,-,-7.9,339,3.5
2022,4,1,02:00,UTC,-,73,-,-,-9.2,329,4
2022,4,1,03:00,UTC,-,69,-,-,-8.5,323,3.1
2022,4,1,04:00,UTC,-,71,-,-,-8.8,295,1.9
2022,4,1,05:00,UTC,-,73,-,-,-9.4,259,1.9
2022,4,1,06:00,UTC,-,71,-,-,-8.9,274,1.5
2022,4,1,07:00,UTC,-,71,-,-,-8.3,220,1.9
2022,4,1,08:00,UTC,-,64,-,-,-6.7,249,1.5
2022,4,1,09:00,UTC,-,62,-,-,-5.5,220,2.6
2022,4,1,10:00,UTC,-,55,-,-,-3.9,212,3.1
2022,4,1,11:00,UTC,-,40,-,-,-3.1,257,3
2022,4,1,12:00,UTC,-,37,-,-,-3,267,1.9
2022,4,1,13:00,UTC,-,39,-,-,-2.8,250,2.3
2022,4,1,14:00,UTC,-,39,-,-,-2.6,265,2.6
2022,4,1,15:00,UTC,-,40,-,-,-2.8,240,2.9
2022,4,1,16:00,UTC,-,45,-,-,-2.9,218,2.5
2022,4,1,17:00,UTC,-,45,-,-,-3,193,1.9
2022,4,1,18:00,UTC,-,54,-,-,-4.1,207,4.3
2022,4,1,19:00,UTC,-,59,-,-,-5.1,218,4.2
2022,4,1,20:00,UTC,-,62,-,-,-6,213,4.2
2022,4,1,21:00,UTC,-,71,-,-,-7.1,202,4
2022,4,1,22:00,UTC,-,77,-,-,-7.5,196,3.9
2022,4,1,23:00,UTC,-,84,-,-,-8.5,202,4.1
2022,4,2,00:00,UTC,-,89,-,-,-8.6,200,4.4
2022,4,2,01:00,UTC,-,94,-,-,-8.5,204,5.3
2022,4,2,02:00,UTC,-,94,-,-,-8.6,181,4
2022,4,2,03:00,UTC,-,92,-,-,-8.1,176,3.5
2022,4,2,04:00,UTC,-,92,-,-,-9.2,170,4.1
2022,4,2,05:00,UTC,-,91,-,-,-8.6,171,4.1
2022,4,2,06:00,UTC,-,90,-,-,-8,180,4.9
2022,4,2,07:00,UTC,-,84,-,-,-6.9,200,6.9
2022,4,2,08:00,UTC,-,73,-,-,-5.1,195,6.6
2022,4,2,09:00,UTC,-,76,-,-,-4.6,209,7.6
2022,4,2,10:00,UTC,-,91,-,-,-5,201,6.6
2022,4,2,11:00,UTC,-,85,-,-,-4.3,212,6.4
2022,4,2,12:00,UTC,-,84,-,-,-3.8,227,5.4
2022,4,2,13:00,UTC,-,81,-,-,-3.4,218,6.1
2022,4,2,14:00,UTC,-,77,-,-,-2.8,213,6.3
2022,4,2,15:00,UTC,-,75,-,-,-2.7,198,5.9
2022,4,2,16:00,UTC,-,73,-,-,-2.5,187,5.7
2022,4,2,17:00,UTC,-,76,-,-,-2.9,199,5.9
2022,4,2,18:00,UTC,-,92,-,-,-4.5,218,4.2
2022,4,2,19:00,UTC,-,88,-,-,-5.3,216,3.3
2022,4,2,20:00,UTC,-,89,-,-,-6.2,229,2.4
2022,4,2,21:00,UTC,-,89,-,-,-7,225,1.9
2022,4,2,22:00,UTC,-,85,-,-,-6.8,297,1.5
2022,4,2,23:00,UTC,-,85,-,-,-7.2,279,1.5
2022,4,3,00:00,UTC,-,88,-,-,-7.7,259,1.8
2022,4,3,01:00,UTC,-,88,-,-,-8,265,1.6
2022,4,3,02:00,UTC,-,92,-,-,-9.9,288,2.2
2022,4,3,03:00,UTC,-,90,-,-,-10.5,291,2.9
2022,4,3,04:00,UTC,-,91,-,-,-11,300,2.8
2022,4,3,05:00,UTC,-,90,-,-,-10.5,309,3.7
2022,4,3,06:00,UTC,-,89,-,-,-9.2,321,3.4
2022,4,3,07:00,UTC,-,88,-,-,-8.3,318,2.1
2022,4,3,08:00,UTC,-,87,-,-,-7.5,327,1.7
2022,4,3,09:00,UTC,-,85,-,-,-6.6,301,2
2022,4,3,10:00,UTC,-,78,-,-,-5.1,305,1.4
2022,4,3,11:00,UTC,-,80,-,-,-4.5,325,2.2
2022,4,3,12:00,UTC,-,76,-,-,-4.3,334,2.7
2022,4,3,13:00,UTC,-,79,-,-,-3.6,356,1.7
2022,4,3,14:00,UTC,-,81,-,-,-4.1,326,2.6
2022,4,3,15:00,UTC,-,75,-,-,-3.7,277,2.4
2022,4,3,16:00,UTC,-,71,-,-,-3.7,292,2.5
2022,4,3,17:00,UTC,-,81,-,-,-4.4,270,1.9
2022,4,3,18:00,UTC,-,86,-,-,-5,309,1.2
2022,4,3,19:00,UTC,-,88,-,-,-5.1,339,2.9
2022,4,3,20:00,UTC,-,92,-,-,-5.7,320,2.1
2022,4,3,21:00,UTC,-,90,-,-,-6.3,337,3.2
2022,4,3,22:00,UTC,-,90,-,-,-6.6,331,3
2022,4,3,23:00,UTC,-,90,-,-,-6.8,351,2.3
2022,4,4,00:00,UTC,-,92,-,-,-8.3,357,4
2022,4,4,01:00,UTC,-,93,-,-,-9.7,275,0.9
2022,4,4,02:00,UTC,-,92,-,-,-9.5,258,0.9
2022,4,4,03:00,UTC,-,92,-,-,-10,322,1.3
2022,4,4,04:00,UTC,-,92,-,-,-11.1,344,2.4
2022,4,4,05:00,UTC,-,90,-,-,-10.2,311,0.7
2022,4,4,06:00,UTC,-,90,-,-,-9.5,250,1.3
2022,4,4,07:00,UTC,-,85,-,-,-8.2,15,0.6
2022,4,4,08:00,UTC,-,83,-,-,-6.5,68,1.2
2022,4,4,09:00,UTC,-,79,-,-,-6.1,57,1.5
2022,4,4,10:00,UTC,-,52,-,-,-3.7,76,0.7
2022,4,4,11:00,UTC,-,58,-,-,-3.8,49,1.4
2022,4,4,12:00,UTC,-,59,-,-,-3.7,69,2.3
2022,4,4,13:00,UTC,-,63,-,-,-3.7,32,2.7
2022,4,4,14:00,UTC,-,58,-,-,-3.2,13,3.4
2022,4,4,15:00,UTC,-,54,-,-,-3.4,43,3.2
2022,4,4,16:00,UTC,-,63,-,-,-4.3,60,3.5
2022,4,4,17:00,UTC,-,66,-,-,-5.7,40,3.7
2022,4,4,18:00,UTC,-,69,-,-,-6.3,27,4.3
2022,4,4,19:00,UTC,-,76,-,-,-8.3,34,5
2022,4,4,20:00,UTC,-,71,-,-,-7.1,36,6.2
2022,4,4,21:00,UTC,-,71,-,-,-6.6,39,7.2
2022,4,4,22:00,UTC,-,71,-,-,-6.4,34,6.7
2022,4,4,23:00,UTC,-,70,-,-,-6.3,30,6.8
2022,4,5,00:00,UTC,-,75,-,-,-6.4,27,7.7
2022,4,5,01:00,UTC,-,88,-,-,-7,25,8.4
2022,4,5,02:00,UTC,-,89,-,-,-7.1,22,7.7
2022,4,5,03:00,UTC,-,90,-,-,-6.5,34,8.1
2022,4,5,04:00,UTC,-,91,-,-,-5.9,39,6.8
2022,4,5,05:00,UTC,-,93,-,-,-5,50,5.9
2022,4,5,06:00,UTC,-,94,-,-,-3.3,71,5.2
2022,4,5,07:00,UTC,-,92,-,-,-1.8,87,5.6
2022,4,5,08:00,UTC,-,89,-,-,-1.4,91,6.2
2022,4,5,09:00,UTC,-,88,-,-,-1.2,90,6.2
2022,4,5,10:00,UTC,-,86,-,-,-1,88,5.3
2022,4,5,11:00,UTC,-,87,-,-,-0.8,86,6.5
2022,4,5,12:00,UTC,-,87,-,-,-0.6,84,5.9
2022,4,5,13:00,UTC,-,88,-,-,-0.4,84,6.7
2022,4,5,14:00,UTC,-,87,-,-,-0.3,87,6.8
2022,4,5,15:00,UTC,-,91,-,-,-0.7,77,6.6
2022,4,5,16:00,UTC,-,92,-,-,-0.9,75,6.8
2022,4,5,17:00,UTC,-,94,-,-,-1,73,6.7
2022,4,5,18:00,UTC,-,94,-,-,-1.1,72,7.4
2022,4,5,19:00,UTC,-,91,-,-,-1,72,7.5
2022,4,5,20:00,UTC,-,94,-,-,-1.2,70,7.3
2022,4,5,21:00,UTC,-,92,-,-,-1.1,67,7.1
2022,4,5,22:00,UTC,-,91,-,-,-0.9,68,7.1
2022,4,5,23:00,UTC,-,90,-,-,-0.8,74,7.6
2022,4,6,00:00,UTC,-,90,-,-,-0.8,67,8.1
2022,4,6,01:00,UTC,-,92,-,-,-1,67,8.3
2022,4,6,02:00,UTC,-,92,-,-,-1.1,71,6.9
2022,4,6,03:00,UTC,-,92,-,-,-1.2,71,7.8
2022,4,6,04:00,UTC,-,91,-,-,-1.3,64,8.2
2022,4,6,05:00,UTC,-,90,-,-,-1.3,67,8.1
2022,4,6,06:00,UTC,-,87,-,-,-1.1,67,7.8
2022,4,6,07:00,UTC,-,83,-,-,-0.3,67,8
2022,4,6,08:00,UTC,-,82,-,-,-0.4,72,8.6
2022,4,6,09:00,UTC,-,80,-,-,-0.1,64,7.1
2022,4,6,10:00,UTC,-,77,-,-,0.2,74,7.2
2022,4,6,11:00,UTC,-,75,-,-,0.3,74,7.2
2022,4,6,12:00,UTC,-,75,-,-,0.4,70,6.8
2022,4,6,13:00,UTC,-,82,-,-,-0.1,54,6.5
2022,4,6,14:00,UTC,-,80,-,-,0.1,61,8.2
2022,4,6,15:00,UTC,-,84,-,-,-0.2,66,6.9
2022,4,6,16:00,UTC,-,95,-,-,-0.9,95,3
2022,4,6,17:00,UTC,-,96,-,-,-1.6,100,2.3
2022,4,6,18:00,UTC,-,96,-,-,-1.8,76,2.8
2022,4,6,19:00,UTC,-,87,-,-,-2.1,133,2.3
2022,4,6,20:00,UTC,-,75,-,-,-2.5,138,2.2
2022,4,6,21:00,UTC,-,78,-,-,-3,108,1.5
2022,4,6,22:00,UTC,-,80,-,-,-3.5,98,2.1
2022,4,6,23:00,UTC,-,76,-,-,-4,134,3.1
2022,4,7,00:00,UTC,-,80,-,-,-4.4,98,1.8
2022,4,7,01:00,UTC,-,83,-,-,-4.9,100,2.8
2022,4,7,02:00,UTC,-,84,-,-,-6.3,76,3
2022,4,7,03:00,UTC,-,85,-,-,-7.1,77,3.4
2022,4,7,04:00,UTC,-,87,-,-,-8.1,60,4.1
2022,4,7,05:00,UTC,-,85,-,-,-7.7,61,4.7
2022,4,7,06:00,UTC,-,78,-,-,-6.4,55,4.1
2022,4,7,07:00,UTC,-,69,-,-,-4.2,88,5
2022,4,7,08:00,UTC,-,67,-,-,-2.5,85,5.9
2022,4,7,09:00,UTC,-,61,-,-,-2,89,6.8
2022,4,7,10:00,UTC,-,55,-,-,-1.3,90,7.2
2022,4,7,11:00,UTC,-,50,-,-,-0.9,103,6.5
2022,4,7,12:00,UTC,-,51,-,-,-0.3,85,6.8
2022,4,7,13:00,UTC,-,48,-,-,0.2,89,7
2022,4,7,14:00,UTC,-,53,-,-,-0.3,96,7.1
2022,4,7,15:00,UTC,-,60,-,-,-0.5,86,6.1
2022,4,7,16:00,UTC,-,72,-,-,-1.3,96,5.4
2022,4,7,17:00,UTC,-,80,-,-,-1.7,88,4.3
2022,4,7,18:00,UTC,-,80,-,-,-1.9,84,4.1
2022,4,7,19:00,UTC,-,85,-,-,-2.2,78,5
2022,4,7,20:00,UTC,-,84,-,-,-2.3,91,4.1
2022,4,7,21:00,UTC,-,87,-,-,-2.9,85,4.2
2022,4,7,22:00,UTC,-,90,-,-,-4,70,4.4
2022,4,7,23:00,UTC,-,93,-,-,-4.7,70,4.6
2022,4,8,00:00,UTC,-,94,-,-,-5.4,66,4.8
2022,4,8,01:00,UTC,-,93,-,-,-5.7,63,5.5
2022,4,8,02:00,UTC,-,91,-,-,-6.3,62,4.9
2022,4,8,03:00,UTC,-,88,-,-,-6.5,64,5.9
2022,4,8,04:00,UTC,-,88,-,-,-6.3,58,6.3
2022,4,8,05:00,UTC,-,87,-,-,-5.5,54,6.3
2022,4,8,06:00,UTC,-,79,-,-,-3.8,63,7.2
2022,4,8,07:00,UTC,-,76,-,-,-3,71,7.9
2022,4,8,08:00,UTC,-,75,-,-,-2.2,72,10.3
2022,4,8,09:00,UTC,-,75,-,-,-1.4,72,9.1
2022,4,8,10:00,UTC,-,77,-,-,-1,76,11.5
2022,4,8,11:00,UTC,-,81,-,-,-1,69,11.6
2022,4,8,12:00,UTC,-,87,-,-,-1.3,68,10.7
2022,4,8,13:00,UTC,-,92,-,-,-1.3,63,11.4
2022,4,8,14:00,UTC,-,85,-,-,-0.4,71,11.6
2022,4,8,15:00,UTC,-,80,-,-,0.3,73,11.8
2022,4,8,16:00,UTC,-,83,-,-,0.5,77,11.9
2022,4,8,17:00,UTC,-,93,-,-,-0.1,91,7.8
2022,4,8,18:00,UTC,-,97,-,-,-0.6,80,7.2
2022,4,8,19:00,UTC,-,96,-,-,-0.6,80,6.9
2022,4,8,20:00,UTC,-,96,-,-,-0.3,88,7
2022,4,8,21:00,UTC,-,96,-,-,-0.1,91,6.3
2022,4,8,22:00,UTC,-,96,-,-,0.1,87,5.2
2022,4,8,23:00,UTC,-,96,-,-,0.3,89,4.7
2022,4,9,00:00,UTC,-,98,-,-,0.4,88,4.5
2022,4,9,01:00,UTC,-,98,-,-,0.4,83,3.8
2022,4,9,02:00,UTC,-,98,-,-,0.5,72,3.4
2022,4,9,03:00,UTC,-,99,-,-,0.4,67,3.6
2022,4,9,04:00,UTC,-,99,-,-,0.5,68,4.1
2022,4,9,05:00,UTC,-,99,-,-,0.8,72,4
2022,4,9,06:00,UTC,-,98,-,-,1.2,69,5.2
2022,4,9,07:00,UTC,-,97,-,-,1.5,60,5.7
2022,4,9,08:00,UTC,-,96,-,-,1.7,61,5.8
2022,4,9,09:00,UTC,-,96,-,-,1.5,64,5.9
2022,4,9,10:00,UTC,-,95,-,-,1.4,55,5.5
2022,4,9,11:00,UTC,-,97,-,-,0.6,46,4.2
2022,4,9,12:00,UTC,-,99,-,-,0.2,32,1.7
2022,4,9,13:00,UTC,-,99,-,-,0.2,242,1
2022,4,9,14:00,UTC,-,99,-,-,-0.1,210,3.8
2022,4,9,15:00,UTC,-,99,-,-,-0.5,211,10.1
2022,4,9,16:00,UTC,-,97,-,-,-1.1,206,10.2
2022,4,9,17:00,UTC,-,93,-,-,-0.7,196,6.7
2022,4,9,18:00,UTC,-,92,-,-,-0.6,186,7.1
2022,4,9,19:00,UTC,-,91,-,-,-0.6,174,5.3
2022,4,9,20:00,UTC,-,94,-,-,-0.6,168,4.7
2022,4,9,21:00,UTC,-,92,-,-,-0.8,169,5.4
2022,4,9,22:00,UTC,-,92,-,-,-1.3,146,4.4
2022,4,9,23:00,UTC,-,91,-,-,-1.7,131,4.2
2022,4,10,00:00,UTC,-,91,-,-,-2.1,129,4
2022,4,10,01:00,UTC,-,92,-,-,-2.6,110,4.3
2022,4,10,02:00,UTC,-,92,-,-,-2.1,122,4
2022,4,10,03:00,UTC,-,92,-,-,-1.6,114,5.1
2022,4,10,04:00,UTC,-,90,-,-,-1.8,115,4.5
2022,4,10,05:00,UTC,-,90,-,-,-1.4,119,5.5
2022,4,10,06:00,UTC,-,88,-,-,-0.5,116,5.6
2022,4,10,07:00,UTC,-,83,-,-,0.2,121,5.8
2022,4,10,08:00,UTC,-,81,-,-,1.2,108,5
2022,4,10,09:00,UTC,-,81,-,-,1.4,96,5.8
2022,4,10,10:00,UTC,-,69,-,-,2.4,95,6.2
2022,4,10,11:00,UTC,-,67,-,-,2.4,96,6.1
2022,4,10,12:00,UTC,-,63,-,-,2.8,86,6.1
2022,4,10,13:00,UTC,-,60,-,-,3,104,5.3
2022,4,10,14:00,UTC,-,64,-,-,2.9,87,4.5
2022,4,10,15:00,UTC,-,69,-,-,2.5,92,3.2
2022,4,10,16:00,UTC,-,70,-,-,2.5,94,2.8
2022,4,10,17:00,UTC,-,85,-,-,0.9,169,2.5
2022,4,10,18:00,UTC,-,89,-,-,0.5,97,2.3
2022,4,10,19:00,UTC,-,94,-,-,-0.2,129,1.8
2022,4,10,20:00,UTC,-,97,-,-,-0.6,117,1.7
2022,4,10,21:00,UTC,-,99,-,-,-1.5,26,1.6
2022,4,10,22:00,UTC,-,99,-,-,-0.7,172,2.1
2022,4,10,23:00,UTC,-,99,-,-,-2.5,249,1
2022,4,11,00:00,UTC,-,99,-,-,-3.6,232,1.1
2022,4,11,01:00,UTC,-,98,-,-,-3.3,168,2
2022,4,11,02:00,UTC,-,99,-,-,-3.2,222,0.7
2022,4,11,03:00,UTC,-,98,-,-,-2.8,213,1.8
2022,4,11,04:00,UTC,-,98,-,-,-2.8,205,3.8
2022,4,11,05:00,UTC,-,98,-,-,-3.2,227,3.4
2022,4,11,06:00,UTC,-,97,-,-,-2.8,213,4.9
2022,4,11,07:00,UTC,-,98,-,-,-2.5,203,5.4
2022,4,11,08:00,UTC,-,97,-,-,-2.4,209,6
2022,4,11,09:00,UTC,-,97,-,-,-1.8,216,6.5
2022,4,11,10:00,UTC,-,98,-,-,-1.1,216,6.8
2022,4,11,11:00,UTC,-,99,-,-,-0.3,221,5.4
2022,4,11,12:00,UTC,-,99,-,-,0.3,227,5.3
2022,4,11,13:00,UTC,-,96,-,-,1.1,256,4.7
2022,4,11,14:00,UTC,-,95,-,-,1,267,4.4
2022,4,11,15:00,UTC,-,90,-,-,1.6,274,4.2
2022,4,11,16:00,UTC,-,94,-,-,0.7,265,4.5
2022,4,11,17:00,UTC,-,90,-,-,0.9,262,4
2022,4,11,18:00,UTC,-,93,-,-,0.6,240,2.8
2022,4,11,19:00,UTC,-,94,-,-,0.3,239,3.3
2022,4,11,20:00,UTC,-,94,-,-,-0.3,238,3.4
2022,4,11,21:00,UTC,-,96,-,-,-0.4,234,3.3
2022,4,11,22:00,UTC,-,95,-,-,-0.6,238,3.5
2022,4,11,23:00,UTC,-,96,-,-,-0.8,225,2.9
2022,4,12,00:00,UTC,-,96,-,-,-0.5,236,3
2022,4,12,01:00,UTC,-,96,-,-,-1.4,223,2.7
2022,4,12,02:00,UTC,-,96,-,-,-1.8,236,2.1
2022,4,12,03:00,UTC,-,97,-,-,-2.7,227,1.8
2022,4,12,04:00,UTC,-,96,-,-,-2.2,211,3.2
2022,4,12,05:00,UTC,-,93,-,-,-2,233,1.8
2022,4,12,06:00,UTC,-,87,-,-,-0.1,266,2.2
2022,4,12,07:00,UTC,-,79,-,-,1,286,3
2022,4,12,08:00,UTC,-,71,-,-,1.7,282,2.9
2022,4,12,09:00,UTC,-,62,-,-,2.4,299,3.1
2022,4,12,10:00,UTC,-,62,-,-,3,303,2.9
2022,4,12,11:00,UTC,-,52,-,-,3.9,308,2.8
2022,4,12,12:00,UTC,-,49,-,-,4.1,296,2.9
2022,4,12,13:00,UTC,-,46,-,-,4.1,292,2.2
2022,4,12,14:00,UTC,-,45,-,-,4.5,285,2.1
2022,4,12,15:00,UTC,-,43,-,-,4.5,308,1.5
2022,4,12,16:00,UTC,-,50,-,-,3.7,268,0.3
2022,4,12,17:00,UTC,-,48,-,-,3.8,17,2.6
2022,4,12,18:00,UTC,-,53,-,-,2.5,40,1
2022,4,12,19:00,UTC,-,65,-,-,1.5,75,1.3
2022,4,12,20:00,UTC,-,52,-,-,2.6,82,1.3
2022,4,12,21:00,UTC,-,50,-,-,2.4,102,1.6
2022,4,12,22:00,UTC,-,53,-,-,2,135,2.6
2022,4,12,23:00,UTC,-,70,-,-,0.3,1,1
2022,4,13,00:00,UTC,-,69,-,-,0,92,1.5
2022,4,13,01:00,UTC,-,69,-,-,-0.1,114,0.6
2022,4,13,02:00,UTC,-,81,-,-,-2.2,104,1.8
2022,4,13,03:00,UTC,-,79,-,-,-1.7,170,1.6
2022,4,13,04:00,UTC,-,83,-,-,-2.1,132,0.8
2022,4,13,05:00,UTC,-,74,-,-,-0.4,206,2.3
2022,4,13,06:00,UTC,-,73,-,-,0.3,220,2.6
2022,4,13,07:00,UTC,-,70,-,-,0.8,205,3.3
2022,4,13,08:00,UTC,-,63,-,-,2.3,213,3.9
2022,4,13,09:00,UTC,-,58,-,-,3.3,206,4.2
2022,4,13,10:00,UTC,-,59,-,-,3.6,203,2.9
2022,4,13,11:00,UTC,-,52,-,-,4.9,198,4.5
2022,4,13,12:00,UTC,-,50,-,-,5.2,209,4.7
2022,4,13,13:00,UTC,-,52,-,-,4.8,216,5.5
2022,4,13,14:00,UTC,-,54,-,-,4.5,226,3.6
2022,4,13,15:00,UTC,-,53,-,-,4.3,222,4.2
2022,4,13,16:00,UTC,-,55,-,-,3.9,226,3.6
2022,4,13,17:00,UTC,-,57,-,-,3.6,215,3.9
2022,4,13,18:00,UTC,-,64,-,-,2.3,213,4.1
2022,4,13,19:00,UTC,-,67,-,-,1.7,220,3.8
2022,4,13,20:00,UTC,-,69,-,-,1.3,221,3.7
2022,4,13,21:00,UTC,-,67,-,-,1.2,180,2.4
2022,4,13,22:00,UTC,-,66,-,-,0.8,176,2.4
2022,4,13,23:00,UTC,-,68,-,-,0.4,197,2.7
2022,4,14,00:00,UTC,-,73,-,-,0.5,185,2.6
2022,4,14,01:00,UTC,-,79,-,-,-0.6,144,2.8
2022,4,14,02:00,UTC,-,88,-,-,-0.4,160,2.9
2022,4,14,03:00,UTC,-,95,-,-,-0.6,141,2
2022,4,14,04:00,UTC,-,96,-,-,-0.3,129,2.3
2022,4,14,05:00,UTC,-,97,-,-,-0.3,86,1.8
2022,4,14,06:00,UTC,-,96,-,-,0.1,90,1.8
2022,4,14,07:00,UTC,-,94,-,-,0.5,63,1.4
2022,4,14,08:00,UTC,-,91,-,-,0.9,59,2.3
2022,4,14,09:00,UTC,-,85,-,-,1.5,41,2.3
2022,4,14,10:00,UTC,-,81,-,-,1.5,37,3.9
2022,4,14,11:00,UTC,-,73,-,-,2.2,24,4.4
2022,4,14,12:00,UTC,-,68,-,-,2.9,333,3.1
2022,4,14,13:00,UTC,-,58,-,-,4.2,330,2.6
2022,4,14,14:00,UTC,-,57,-,-,4.2,3,2.1
2022,4,14,15:00,UTC,-,78,-,-,2.4,43,2.4
2022,4,14,16:00,UTC,-,63,-,-,3.3,12,4
2022,4,14,17:00,UTC,-,76,-,-,1.6,336,3.7
2022,4,14,18:00,UTC,-,77,-,-,1.1,352,2.5
2022,4,14,19:00,UTC,-,78,-,-,0.4,338,3
2022,4,14,20:00,UTC,-,81,-,-,-0.2,340,3
2022,4,14,21:00,UTC,-,79,-,-,-0.6,332,3.9
2022,4,14,22:00,UTC,-,78,-,-,-1.1,335,4.2
2022,4,14,23:00,UTC,-,79,-,-,-1.5,334,4.7
2022,4,15,00:00,UTC,-,82,-,-,-2.2,338,5
2022,4,15,01:00,UTC,-,83,-,-,-2.5,341,4.4
2022,4,15,02:00,UTC,-,85,-,-,-2.5,350,4
2022,4,15,03:00,UTC,-,88,-,-,-3.1,343,4.9
2022,4,15,04:00,UTC,-,88,-,-,-3,345,4.3
2022,4,15,05:00,UTC,-,82,-,-,-2.1,350,3.3
2022,4,15,06:00,UTC,-,72,-,-,-0.8,338,3.3
2022,4,15,07:00,UTC,-,63,-,-,0.4,342,2.5
2022,4,15,08:00,UTC,-,56,-,-,1.5,325,3.4
2022,4,15,09:00,UTC,-,52,-,-,2.3,327,3.5
2022,4,15,10:00,UTC,-,47,-,-,3.4,333,2.7
2022,4,15,11:00,UTC,-,47,-,-,3.7,350,3.7
2022,4,15,12:00,UTC,-,46,-,-,3.7,340,3.5
2022,4,15,13:00,UTC,-,47,-,-,4,334,4.3
2022,4,15,14:00,UTC,-,46,-,-,3.8,332,3.5
2022,4,15,15:00,UTC,-,42,-,-,3.8,329,3.5
2022,4,15,16:00,UTC,-,45,-,-,3.4,343,2.6
2022,4,15,17:00,UTC,-,43,-,-,3.5,325,1.4
2022,4,15,18:00,UTC,-,47,-,-,2.3,344,2.1
2022,4,15,19:00,UTC,-,49,-,-,1.6,347,2.3
2022,4,15,20:00,UTC,-,52,-,-,0.8,1,2.4
2022,4,15,21:00,UTC,-,62,-,-,-1.4,356,2.6
2022,4,15,22:00,UTC,-,65,-,-,-2.4,352,2.8
2022,4,15,23:00,UTC,-,59,-,-,-0.9,345,2.5
2022,4,16,00:00,UTC,-,68,-,-,-2.6,334,1
2022,4,16,01:00,UTC,-,72,-,-,-2.8,8,0.5
2022,4,16,02:00,UTC,-,73,-,-,-3,179,1.1
2022,4,16,03:00,UTC,-,67,-,-,-2.5,223,0.9
2022,4,16,04:00,UTC,-,59,-,-,-1.1,212,1.8
2022,4,16,05:00,UTC,-,62,-,-,-1,217,2
2022,4,16,06:00,UTC,-,62,-,-,-0.7,219,3.6
2022,4,16,07:00,UTC,-,64,-,-,-0.4,218,2.9
2022,4,16,08:00,UTC,-,57,-,-,1.7,212,3.9
2022,4,16,09:00,UTC,-,53,-,-,2.8,213,5.3
2022,4,16,10:00,UTC,-,51,-,-,3.2,213,5.9
2022,4,16,11:00,UTC,-,48,-,-,4,225,5.5
2022,4,16,12:00,UTC,-,45,-,-,4.4,212,5.8
2022,4,16,13:00,UTC,-,43,-,-,4.7,216,6.3
2022,4,16,14:00,UTC,-,43,-,-,5,212,6
2022,4,16,15:00,UTC,-,49,-,-,4.6,217,6.2
2022,4,16,16:00,UTC,-,50,-,-,4.2,226,6
2022,4,16,17:00,UTC,-,63,-,-,2.9,220,4.7
2022,4,16,18:00,UTC,-,69,-,-,2,211,5.4
2022,4,16,19:00,UTC,-,74,-,-,1.4,218,5.6
2022,4,16,20:00,UTC,-,79,-,-,0.7,222,4.9
2022,4,16,21:00,UTC,-,85,-,-,0.2,224,4.6
2022,4,16,22:00,UTC,-,86,-,-,-0.2,226,4.5
2022,4,16,23:00,UTC,-,87,-,-,-0.8,232,4.1
2022,4,17,00:00,UTC,-,89,-,-,-1.2,238,3.5
2022,4,17,01:00,UTC,-,91,-,-,-1.6,238,3.7
2022,4,17,02:00,UTC,-,92,-,-,-1.7,237,2.8
2022,4,17,03:00,UTC,-,91,-,-,-1.5,245,2.3
2022,4,17,04:00,UTC,-,90,-,-,-1.4,259,2.7
2022,4,17,05:00,UTC,-,85,-,-,0.1,262,2.2
2022,4,17,06:00,UTC,-,81,-,-,1.2,252,1.8
2022,4,17,07:00,UTC,-,81,-,-,1.3,253,2.5
2022,4,17,08:00,UTC,-,68,-,-,5.1,289,2.9
2022,4,17,09:00,UTC,-,62,-,-,6.9,311,2
2022,4,17,10:00,UTC,-,55,-,-,8.7,280,2.7
2022,4,17,11:00,UTC,-,52,-,-,9.7,267,2.5
2022,4,17,12:00,UTC,-,46,-,-,10.9,292,2.8
2022,4,17,13:00,UTC,-,46,-,-,11.1,250,2.5
2022,4,17,14:00,UTC,-,44,-,-,11.6,321,3.4
2022,4,17,15:00,UTC,-,47,-,-,10.6,316,2.6
