Observation station,Year,Month,Day,Time [Local time],Snow depth mean [cm]
"Sodankylä Tähtelä","2021","02","09","18:00","53.7"
"Sodankylä Tähtelä","2021","02","09","18:10","53.2"
"Sodankylä Tähtelä","2021","02","09","18:20","54"
"Sodankylä Tähtelä","2021","02","09","18:30","54"
"Sodankylä Tähtelä","2021","02","09","18:40","54"
"Sodankylä Tähtelä","2021","02","09","18:50","54"
"Sodankylä Tähtelä","2021","02","09","19:00","54"
"Sodankylä Tähtelä","2021","02","09","19:10","54"
"Sodankylä Tähtelä","2021","02","09","19:20","54"
"Sodankylä Tähtelä","2021","02","09","19:30","54"
"Sodankylä Tähtelä","2021","02","09","19:40","54"
"Sodankylä Tähtelä","2021","02","09","19:50","54"
"Sodankylä Tähtelä","2021","02","09","20:00","54"
"Sodankylä Tähtelä","2021","02","09","20:10","54"
"Sodankylä Tähtelä","2021","02","09","20:20","54"
"Sodankylä Tähtelä","2021","02","09","20:30","54"
"Sodankylä Tähtelä","2021","02","09","20:40","54"
"Sodankylä Tähtelä","2021","02","09","20:50","54"
"Sodankylä Tähtelä","2021","02","09","21:00","54"
"Sodankylä Tähtelä","2021","02","09","21:10","54"
"Sodankylä Tähtelä","2021","02","09","21:20","54"
"Sodankylä Tähtelä","2021","02","09","21:30","54"
"Sodankylä Tähtelä","2021","02","09","21:40","54"
"Sodankylä Tähtelä","2021","02","09","21:50","54"
"Sodankylä Tähtelä","2021","02","09","22:00","54"
"Sodankylä Tähtelä","2021","02","09","22:10","54"
"Sodankylä Tähtelä","2021","02","09","22:20","54"
"Sodankylä Tähtelä","2021","02","09","22:30","54"
"Sodankylä Tähtelä","2021","02","09","22:40","54"
"Sodankylä Tähtelä","2021","02","09","22:50","54"
"Sodankylä Tähtelä","2021","02","09","23:00","54"
"Sodankylä Tähtelä","2021","02","09","23:10","54"
"Sodankylä Tähtelä","2021","02","09","23:20","54"
"Sodankylä Tähtelä","2021","02","09","23:30","54"
"Sodankylä Tähtelä","2021","02","09","23:40","54"
"Sodankylä Tähtelä","2021","02","09","23:50","54"
"Sodankylä Tähtelä","2021","02","10","00:00","54"
"Sodankylä Tähtelä","2021","02","10","00:10","54"
"Sodankylä Tähtelä","2021","02","10","00:20","53.6"
"Sodankylä Tähtelä","2021","02","10","00:30","53.1"
"Sodankylä Tähtelä","2021","02","10","00:40","54"
"Sodankylä Tähtelä","2021","02","10","00:50","54"
"Sodankylä Tähtelä","2021","02","10","01:00","53.1"
"Sodankylä Tähtelä","2021","02","10","01:10","53.2"
"Sodankylä Tähtelä","2021","02","10","01:20","53.2"
"Sodankylä Tähtelä","2021","02","10","01:30","54"
"Sodankylä Tähtelä","2021","02","10","01:40","54"
"Sodankylä Tähtelä","2021","02","10","01:50","53.6"
"Sodankylä Tähtelä","2021","02","10","02:00","53"
"Sodankylä Tähtelä","2021","02","10","02:10","53"
"Sodankylä Tähtelä","2021","02","10","02:20","53"
"Sodankylä Tähtelä","2021","02","10","02:30","53"
"Sodankylä Tähtelä","2021","02","10","02:40","53"
"Sodankylä Tähtelä","2021","02","10","02:50","53"
"Sodankylä Tähtelä","2021","02","10","03:00","53"
"Sodankylä Tähtelä","2021","02","10","03:10","53"
"Sodankylä Tähtelä","2021","02","10","03:20","53"
"Sodankylä Tähtelä","2021","02","10","03:30","53"
"Sodankylä Tähtelä","2021","02","10","03:40","53"
"Sodankylä Tähtelä","2021","02","10","03:50","53"
"Sodankylä Tähtelä","2021","02","10","04:00","53"
"Sodankylä Tähtelä","2021","02","10","04:10","53.9"
"Sodankylä Tähtelä","2021","02","10","04:20","54"
"Sodankylä Tähtelä","2021","02","10","04:30","54"
"Sodankylä Tähtelä","2021","02","10","04:40","53.2"
"Sodankylä Tähtelä","2021","02","10","04:50","53.1"
"Sodankylä Tähtelä","2021","02","10","05:00","53.3"
"Sodankylä Tähtelä","2021","02","10","05:10","53.7"
"Sodankylä Tähtelä","2021","02","10","05:20","53.7"
"Sodankylä Tähtelä","2021","02","10","05:30","53"
"Sodankylä Tähtelä","2021","02","10","05:40","53"
"Sodankylä Tähtelä","2021","02","10","05:50","53"
"Sodankylä Tähtelä","2021","02","10","06:00","53"
"Sodankylä Tähtelä","2021","02","10","06:10","53.2"
"Sodankylä Tähtelä","2021","02","10","06:20","54"
"Sodankylä Tähtelä","2021","02","10","06:30","53.7"
"Sodankylä Tähtelä","2021","02","10","06:40","53"
"Sodankylä Tähtelä","2021","02","10","06:50","53.5"
"Sodankylä Tähtelä","2021","02","10","07:00","54"
"Sodankylä Tähtelä","2021","02","10","07:10","54"
"Sodankylä Tähtelä","2021","02","10","07:20","54"
"Sodankylä Tähtelä","2021","02","10","07:30","54"
"Sodankylä Tähtelä","2021","02","10","07:40","54"
"Sodankylä Tähtelä","2021","02","10","07:50","54"
"Sodankylä Tähtelä","2021","02","10","08:00","54"
"Sodankylä Tähtelä","2021","02","10","08:10","54"
"Sodankylä Tähtelä","2021","02","10","08:20","54"
"Sodankylä Tähtelä","2021","02","10","08:30","54"
"Sodankylä Tähtelä","2021","02","10","08:40","54"
"Sodankylä Tähtelä","2021","02","10","08:50","54"
"Sodankylä Tähtelä","2021","02","10","09:00","54"
"Sodankylä Tähtelä","2021","02","10","09:10","54"
"Sodankylä Tähtelä","2021","02","10","09:20","54"
"Sodankylä Tähtelä","2021","02","10","09:30","54"
"Sodankylä Tähtelä","2021","02","10","09:40","54"
"Sodankylä Tähtelä","2021","02","10","09:50","54"
"Sodankylä Tähtelä","2021","02","10","10:00","54"
"Sodankylä Tähtelä","2021","02","10","10:10","54"
"Sodankylä Tähtelä","2021","02","10","10:20","54"
"Sodankylä Tähtelä","2021","02","10","10:30","54"
"Sodankylä Tähtelä","2021","02","10","10:40","54"
"Sodankylä Tähtelä","2021","02","10","10:50","54"
"Sodankylä Tähtelä","2021","02","10","11:00","54"
"Sodankylä Tähtelä","2021","02","10","11:10","54"
"Sodankylä Tähtelä","2021","02","10","11:20","54"
"Sodankylä Tähtelä","2021","02","10","11:30","54"
"Sodankylä Tähtelä","2021","02","10","11:40","54"
"Sodankylä Tähtelä","2021","02","10","11:50","54"
"Sodankylä Tähtelä","2021","02","10","12:00","54"
"Sodankylä Tähtelä","2021","02","10","12:10","54"
"Sodankylä Tähtelä","2021","02","10","12:20","54"
"Sodankylä Tähtelä","2021","02","10","12:30","54"
"Sodankylä Tähtelä","2021","02","10","12:40","54"
"Sodankylä Tähtelä","2021","02","10","12:50","54"
"Sodankylä Tähtelä","2021","02","10","13:00","54"
"Sodankylä Tähtelä","2021","02","10","13:10","54"
"Sodankylä Tähtelä","2021","02","10","13:20","54"
"Sodankylä Tähtelä","2021","02","10","13:30","54"
"Sodankylä Tähtelä","2021","02","10","13:40","54"
"Sodankylä Tähtelä","2021","02","10","13:50","54"
"Sodankylä Tähtelä","2021","02","10","14:00","54"
"Sodankylä Tähtelä","2021","02","10","14:10","54"
"Sodankylä Tähtelä","2021","02","10","14:20","54"
"Sodankylä Tähtelä","2021","02","10","14:30","54"
"Sodankylä Tähtelä","2021","02","10","14:40","53.4"
"Sodankylä Tähtelä","2021","02","10","14:50","54"
"Sodankylä Tähtelä","2021","02","10","15:00","54"
"Sodankylä Tähtelä","2021","02","10","15:10","53"
"Sodankylä Tähtelä","2021","02","10","15:20","53"
"Sodankylä Tähtelä","2021","02","10","15:30","53"
"Sodankylä Tähtelä","2021","02","10","15:40","53"
"Sodankylä Tähtelä","2021","02","10","15:50","53"
"Sodankylä Tähtelä","2021","02","10","16:00","53.3"
"Sodankylä Tähtelä","2021","02","10","16:10","54"
"Sodankylä Tähtelä","2021","02","10","16:20","53.1"
"Sodankylä Tähtelä","2021","02","10","16:30","53"
"Sodankylä Tähtelä","2021","02","10","16:40","53"
"Sodankylä Tähtelä","2021","02","10","16:50","53"
"Sodankylä Tähtelä","2021","02","10","17:00","53"
"Sodankylä Tähtelä","2021","02","10","17:10","53"
"Sodankylä Tähtelä","2021","02","10","17:20","53.1"
"Sodankylä Tähtelä","2021","02","10","17:30","53"
"Sodankylä Tähtelä","2021","02","10","17:40","53"
"Sodankylä Tähtelä","2021","02","10","17:50","53"
"Sodankylä Tähtelä","2021","02","10","18:00","53.5"
"Sodankylä Tähtelä","2021","02","10","18:10","54"
"Sodankylä Tähtelä","2021","02","10","18:20","53.3"
"Sodankylä Tähtelä","2021","02","10","18:30","53.4"
"Sodankylä Tähtelä","2021","02","10","18:40","54"
"Sodankylä Tähtelä","2021","02","10","18:50","53.5"
"Sodankylä Tähtelä","2021","02","10","19:00","53"
"Sodankylä Tähtelä","2021","02","10","19:10","53"
"Sodankylä Tähtelä","2021","02","10","19:20","53"
"Sodankylä Tähtelä","2021","02","10","19:30","53"
"Sodankylä Tähtelä","2021","02","10","19:40","53.2"
"Sodankylä Tähtelä","2021","02","10","19:50","54"
"Sodankylä Tähtelä","2021","02","10","20:00","54"
"Sodankylä Tähtelä","2021","02","10","20:10","54"
"Sodankylä Tähtelä","2021","02","10","20:20","54"
"Sodankylä Tähtelä","2021","02","10","20:30","54"
"Sodankylä Tähtelä","2021","02","10","20:40","53"
"Sodankylä Tähtelä","2021","02","10","20:50","53"
"Sodankylä Tähtelä","2021","02","10","21:00","53"
"Sodankylä Tähtelä","2021","02","10","21:10","53"
"Sodankylä Tähtelä","2021","02","10","21:20","53"
"Sodankylä Tähtelä","2021","02","10","21:30","53"
"Sodankylä Tähtelä","2021","02","10","21:40","53"
"Sodankylä Tähtelä","2021","02","10","21:50","53"
"Sodankylä Tähtelä","2021","02","10","22:00","53"
"Sodankylä Tähtelä","2021","02","10","22:10","53"
"Sodankylä Tähtelä","2021","02","10","22:20","53"
"Sodankylä Tähtelä","2021","02","10","22:30","53"
"Sodankylä Tähtelä","2021","02","10","22:40","53"
"Sodankylä Tähtelä","2021","02","10","22:50","53"
"Sodankylä Tähtelä","2021","02","10","23:00","53"
"Sodankylä Tähtelä","2021","02","10","23:10","53"
"Sodankylä Tähtelä","2021","02","10","23:20","53"
"Sodankylä Tähtelä","2021","02","10","23:30","53"
"Sodankylä Tähtelä","2021","02","10","23:40","53"
"Sodankylä Tähtelä","2021","02","10","23:50","53"
"Sodankylä Tähtelä","2021","02","11","00:00","53.3"
"Sodankylä Tähtelä","2021","02","11","00:10","53"
"Sodankylä Tähtelä","2021","02","11","00:20","53"
"Sodankylä Tähtelä","2021","02","11","00:30","53"
"Sodankylä Tähtelä","2021","02","11","00:40","53"
"Sodankylä Tähtelä","2021","02","11","00:50","53"
"Sodankylä Tähtelä","2021","02","11","01:00","53"
"Sodankylä Tähtelä","2021","02","11","01:10","53"
"Sodankylä Tähtelä","2021","02","11","01:20","53"
"Sodankylä Tähtelä","2021","02","11","01:30","53"
"Sodankylä Tähtelä","2021","02","11","01:40","53"
"Sodankylä Tähtelä","2021","02","11","01:50","53"
"Sodankylä Tähtelä","2021","02","11","02:00","53"
"Sodankylä Tähtelä","2021","02","11","02:10","53"
"Sodankylä Tähtelä","2021","02","11","02:20","53"
"Sodankylä Tähtelä","2021","02","11","02:30","53"
"Sodankylä Tähtelä","2021","02","11","02:40","53"
"Sodankylä Tähtelä","2021","02","11","02:50","53"
"Sodankylä Tähtelä","2021","02","11","03:00","53"
"Sodankylä Tähtelä","2021","02","11","03:10","53"
"Sodankylä Tähtelä","2021","02","11","03:20","53"
"Sodankylä Tähtelä","2021","02","11","03:30","53.9"
"Sodankylä Tähtelä","2021","02","11","03:40","54"
"Sodankylä Tähtelä","2021","02","11","03:50","54"
"Sodankylä Tähtelä","2021","02","11","04:00","54"
"Sodankylä Tähtelä","2021","02","11","04:10","53.4"
"Sodankylä Tähtelä","2021","02","11","04:20","53"
"Sodankylä Tähtelä","2021","02","11","04:30","53.8"
"Sodankylä Tähtelä","2021","02","11","04:40","53.1"
"Sodankylä Tähtelä","2021","02","11","04:50","53"
"Sodankylä Tähtelä","2021","02","11","05:00","53"
"Sodankylä Tähtelä","2021","02","11","05:10","53"
"Sodankylä Tähtelä","2021","02","11","05:20","53"
"Sodankylä Tähtelä","2021","02","11","05:30","53"
"Sodankylä Tähtelä","2021","02","11","05:40","53"
"Sodankylä Tähtelä","2021","02","11","05:50","53"
"Sodankylä Tähtelä","2021","02","11","06:00","53"
"Sodankylä Tähtelä","2021","02","11","06:10","53"
"Sodankylä Tähtelä","2021","02","11","06:20","53"
"Sodankylä Tähtelä","2021","02","11","06:30","53"
"Sodankylä Tähtelä","2021","02","11","06:40","53"
"Sodankylä Tähtelä","2021","02","11","06:50","53"
"Sodankylä Tähtelä","2021","02","11","07:00","53"
"Sodankylä Tähtelä","2021","02","11","07:10","53"
"Sodankylä Tähtelä","2021","02","11","07:20","53"
"Sodankylä Tähtelä","2021","02","11","07:30","53"
"Sodankylä Tähtelä","2021","02","11","07:40","53"
"Sodankylä Tähtelä","2021","02","11","07:50","53"
"Sodankylä Tähtelä","2021","02","11","08:00","53"
"Sodankylä Tähtelä","2021","02","11","08:10","53"
"Sodankylä Tähtelä","2021","02","11","08:20","53"
"Sodankylä Tähtelä","2021","02","11","08:30","53"
"Sodankylä Tähtelä","2021","02","11","08:40","53"
"Sodankylä Tähtelä","2021","02","11","08:50","53"
"Sodankylä Tähtelä","2021","02","11","09:00","53"
"Sodankylä Tähtelä","2021","02","11","09:10","53"
"Sodankylä Tähtelä","2021","02","11","09:20","53"
"Sodankylä Tähtelä","2021","02","11","09:30","53"
"Sodankylä Tähtelä","2021","02","11","09:40","53"
"Sodankylä Tähtelä","2021","02","11","09:50","53"
"Sodankylä Tähtelä","2021","02","11","10:00","53"
"Sodankylä Tähtelä","2021","02","11","10:10","53"
"Sodankylä Tähtelä","2021","02","11","10:20","53"
"Sodankylä Tähtelä","2021","02","11","10:30","53"
"Sodankylä Tähtelä","2021","02","11","10:40","53"
"Sodankylä Tähtelä","2021","02","11","10:50","53"
"Sodankylä Tähtelä","2021","02","11","11:00","53"
"Sodankylä Tähtelä","2021","02","11","11:10","53"
"Sodankylä Tähtelä","2021","02","11","11:20","53"
"Sodankylä Tähtelä","2021","02","11","11:30","53"
"Sodankylä Tähtelä","2021","02","11","11:40","53"
"Sodankylä Tähtelä","2021","02","11","11:50","53"
"Sodankylä Tähtelä","2021","02","11","12:00","53"
"Sodankylä Tähtelä","2021","02","11","12:10","53"
"Sodankylä Tähtelä","2021","02","11","12:20","53"
"Sodankylä Tähtelä","2021","02","11","12:30","53"
"Sodankylä Tähtelä","2021","02","11","12:40","53"
"Sodankylä Tähtelä","2021","02","11","12:50","53"
"Sodankylä Tähtelä","2021","02","11","13:00","53"
"Sodankylä Tähtelä","2021","02","11","13:10","53"
"Sodankylä Tähtelä","2021","02","11","13:20","53"
"Sodankylä Tähtelä","2021","02","11","13:30","53"
"Sodankylä Tähtelä","2021","02","11","13:40","53"
"Sodankylä Tähtelä","2021","02","11","13:50","53"
"Sodankylä Tähtelä","2021","02","11","14:00","53"
"Sodankylä Tähtelä","2021","02","11","14:10","53"
"Sodankylä Tähtelä","2021","02","11","14:20","53"
"Sodankylä Tähtelä","2021","02","11","14:30","53"
"Sodankylä Tähtelä","2021","02","11","14:40","53"
"Sodankylä Tähtelä","2021","02","11","14:50","53"
"Sodankylä Tähtelä","2021","02","11","15:00","53"
"Sodankylä Tähtelä","2021","02","11","15:10","53"
"Sodankylä Tähtelä","2021","02","11","15:20","53"
"Sodankylä Tähtelä","2021","02","11","15:30","53"
"Sodankylä Tähtelä","2021","02","11","15:40","53"
"Sodankylä Tähtelä","2021","02","11","15:50","53"
"Sodankylä Tähtelä","2021","02","11","16:00","53"
"Sodankylä Tähtelä","2021","02","11","16:10","53"
"Sodankylä Tähtelä","2021","02","11","16:20","53"
"Sodankylä Tähtelä","2021","02","11","16:30","53"
"Sodankylä Tähtelä","2021","02","11","16:40","53"
"Sodankylä Tähtelä","2021","02","11","16:50","53"
"Sodankylä Tähtelä","2021","02","11","17:00","53"
"Sodankylä Tähtelä","2021","02","11","17:10","53"
"Sodankylä Tähtelä","2021","02","11","17:20","53"
"Sodankylä Tähtelä","2021","02","11","17:30","53"
"Sodankylä Tähtelä","2021","02","11","17:40","53"
"Sodankylä Tähtelä","2021","02","11","17:50","53"
"Sodankylä Tähtelä","2021","02","11","18:00","53"
"Sodankylä Tähtelä","2021","02","11","18:10","53"
"Sodankylä Tähtelä","2021","02","11","18:20","53"
"Sodankylä Tähtelä","2021","02","11","18:30","53"
"Sodankylä Tähtelä","2021","02","11","18:40","53"
"Sodankylä Tähtelä","2021","02","11","18:50","53"
"Sodankylä Tähtelä","2021","02","11","19:00","53"
"Sodankylä Tähtelä","2021","02","11","19:10","53"
"Sodankylä Tähtelä","2021","02","11","19:20","53"
"Sodankylä Tähtelä","2021","02","11","19:30","53"
"Sodankylä Tähtelä","2021","02","11","19:40","53"
"Sodankylä Tähtelä","2021","02","11","19:50","53"
"Sodankylä Tähtelä","2021","02","11","20:00","53"
"Sodankylä Tähtelä","2021","02","11","20:10","53"
"Sodankylä Tähtelä","2021","02","11","20:20","53"
"Sodankylä Tähtelä","2021","02","11","20:30","53"
"Sodankylä Tähtelä","2021","02","11","20:40","53"
"Sodankylä Tähtelä","2021","02","11","20:50","53"
"Sodankylä Tähtelä","2021","02","11","21:00","53"
"Sodankylä Tähtelä","2021","02","11","21:10","53"
"Sodankylä Tähtelä","2021","02","11","21:20","53.5"
"Sodankylä Tähtelä","2021","02","11","21:30","54"
"Sodankylä Tähtelä","2021","02","11","21:40","54"
"Sodankylä Tähtelä","2021","02","11","21:50","54"
"Sodankylä Tähtelä","2021","02","11","22:00","54"
"Sodankylä Tähtelä","2021","02","11","22:10","54"
"Sodankylä Tähtelä","2021","02","11","22:20","54"
"Sodankylä Tähtelä","2021","02","11","22:30","54"
"Sodankylä Tähtelä","2021","02","11","22:40","53.4"
"Sodankylä Tähtelä","2021","02","11","22:50","54"
"Sodankylä Tähtelä","2021","02","11","23:00","54"
"Sodankylä Tähtelä","2021","02","11","23:10","54"
"Sodankylä Tähtelä","2021","02","11","23:20","53.8"
"Sodankylä Tähtelä","2021","02","11","23:30","53"
"Sodankylä Tähtelä","2021","02","11","23:40","53"
"Sodankylä Tähtelä","2021","02","11","23:50","53"
"Sodankylä Tähtelä","2021","02","12","00:00","53"
"Sodankylä Tähtelä","2021","02","12","00:10","53"
"Sodankylä Tähtelä","2021","02","12","00:20","53"
"Sodankylä Tähtelä","2021","02","12","00:30","53"
"Sodankylä Tähtelä","2021","02","12","00:40","53"
"Sodankylä Tähtelä","2021","02","12","00:50","53"
"Sodankylä Tähtelä","2021","02","12","01:00","53"
"Sodankylä Tähtelä","2021","02","12","01:10","53"
"Sodankylä Tähtelä","2021","02","12","01:20","53"
"Sodankylä Tähtelä","2021","02","12","01:30","53"
"Sodankylä Tähtelä","2021","02","12","01:40","53"
"Sodankylä Tähtelä","2021","02","12","01:50","53"
"Sodankylä Tähtelä","2021","02","12","02:00","53"
"Sodankylä Tähtelä","2021","02","12","02:10","53"
"Sodankylä Tähtelä","2021","02","12","02:20","53"
"Sodankylä Tähtelä","2021","02","12","02:30","53"
"Sodankylä Tähtelä","2021","02","12","02:40","53"
"Sodankylä Tähtelä","2021","02","12","02:50","53"
"Sodankylä Tähtelä","2021","02","12","03:00","53"
"Sodankylä Tähtelä","2021","02","12","03:10","53"
"Sodankylä Tähtelä","2021","02","12","03:20","53"
"Sodankylä Tähtelä","2021","02","12","03:30","53"
"Sodankylä Tähtelä","2021","02","12","03:40","53"
"Sodankylä Tähtelä","2021","02","12","03:50","53"
"Sodankylä Tähtelä","2021","02","12","04:00","53"
"Sodankylä Tähtelä","2021","02","12","04:10","53"
"Sodankylä Tähtelä","2021","02","12","04:20","53"
